Index,demand
19427,0.014218797394141433
19428,0.013282559827352953
19429,0.04988479565000799
19430,0.06007931808156652
19431,0.23483979792657605
19432,0.3447746290354844
19433,0.1083283953683644
19434,0.09222811520819763
19435,0.25780807595563615
19436,0.16210374206212974
19437,0.14564022641560506
19438,0.24035022982085988
19439,0.35513721648154273
19440,0.10780333658631826
19441,0.06056656534286532
19442,0.08845090364060666
19443,0.060441805655207965
19444,0.2718974658848504
19445,0.8142580200027741
19446,0.06842113372671318
19447,0.29521645378797323
19448,0.056596256622463474
19449,0.20792097538769558
19450,0.05758739880479617
19451,0.08693960697857314
19452,0.024280778175656534
19453,0.04945682409395116
19454,0.010744359964781201
19455,0.3852094593087465
19456,0.10741909751123747
19457,0.10516455382655027
19458,0.2538548994178974
19459,0.1584582203426188
19460,0.25369966685085665
19461,0.36468325534410745
19462,0.3700953077336291
19463,0.03328925576052656
19464,0.17742452420521554
19465,0.21271673086984372
19466,0.12104118416757631
19467,0.8450723169474221
19468,0.3878375158709477
19469,0.392931369390634
19470,0.02418319495356267
19471,0.2015737974438152
19472,0.06385882439721374
19473,0.02202759540120125
19474,0.014379236292052996
19475,0.07234915659396034
19476,0.013103853568076109
19477,0.02581481555936392
19478,0.07997895850567968
19479,0.11822401346343964
19480,0.12061618050008117
19481,0.13704102937733165
19482,0.09975404131773377
19483,0.3455629086243069
19484,0.3339975800226904
19485,0.023435755674967713
19486,0.1120463557985856
19487,0.3668223227814551
19488,0.02479743044005562
19489,0.07807537043376526
19490,0.8427759795088436
19491,0.8491283130212712
19492,0.6016954843612377
19493,0.01253667104398024
19494,0.01617174993832084
19495,0.08995677006651549
19496,0.38326206386887784
19497,0.08162097401265211
19498,0.014834945744106707
19499,0.054426054907856486
19500,0.011054495031664871
19501,0.012322944316570264
19502,0.06315645371576814
19503,0.08487605585087753
19504,0.07741572888151448
19505,0.01683193166428716
19506,0.3791562609925353
19507,0.017920821924731257
19508,0.04130167567718028
19509,0.14271664659422734
19510,0.11655413054047578
19511,0.07114808038194534
19512,0.06004141501400765
19513,0.3435216304188401
19514,0.31497889531342554
19515,0.028807013489220136
19516,0.12611030144217367
19517,0.11305699371591019
19518,0.11593570949482626
19519,0.8784323826452963
19520,0.7631342399655032
19521,0.5759245780158616
19522,0.08052693481557167
19523,0.019452707433587353
19524,0.01320008466852898
19525,0.2736865277461977
19526,0.07922905822237099
19527,0.18812962567529865
19528,0.04323047185070535
19529,0.07054500404901831
19530,0.02634608564892232
19531,0.11973462107657074
19532,0.12536618813303146
19533,0.1779528565493906
19534,0.1448265850123306
19535,0.47675837663284626
19536,0.39621488011156625
19537,0.24586722715465492
19538,0.16262272710911121
19539,0.10982316649490989
19540,0.06272378080354507
19541,0.13878935027253636
19542,0.061211013796995735
19543,0.04944560561171846
19544,0.022621519494288467
19545,0.12879416651427597
19546,0.138122708799161
19547,0.06116351629154883
19548,0.10522257761948721
19549,0.022730959798901943
19550,0.7487862320607631
19551,0.9141384891480636
19552,0.8508640031086019
19553,0.11719757225451906
19554,0.03707494702167242
19555,0.2354666959219991
19556,0.016069029051078574
19557,0.37745109315334857
19558,0.022719481028200407
19559,0.02423585597047205
19560,0.023585148984890253
19561,0.04780322133193986
19562,0.11817156126663363
19563,0.06680327666951685
19564,0.3954900733097241
19565,0.8837263390345393
19566,0.08890342995122423
19567,0.131809929432077
19568,0.12856254118634064
19569,0.1883457842022615
19570,0.08244828716312351
19571,0.34895100718362254
19572,0.23544165585603039
19573,0.03431725487661718
19574,0.09255151870553868
19575,0.10525962696552398
19576,0.11392787839828866
19577,0.06380390996925894
19578,0.02416337650975845
19579,0.26048592141229404
19580,0.2889449186499777
19581,0.17218819086633386
19582,0.0777025061477249
19583,0.12363383957581608
19584,0.08563161033162321
19585,0.2839755187212186
19586,0.02928785170453673
19587,0.037873810576673564
19588,0.03999737176129236
19589,0.0244901366664541
19590,0.023067500071875954
19591,0.059151122404716205
19592,0.05112891629445743
19593,0.36621724769226194
19594,0.6768859507423682
19595,0.29227724701245295
19596,0.2038458911001843
19597,0.13227076605442545
19598,0.18925831919088143
19599,0.1802541111385326
19600,0.5411871384170146
19601,0.07700154404253881
19602,0.034162940767891205
19603,0.04761192745522058
19604,0.03142433004137531
19605,0.1379647601014615
19606,0.16667203468505287
19607,0.21911178352633873
19608,0.42290963394451253
19609,0.367947800862398
19610,0.1795517526651142
19611,0.9456597389584122
19612,0.12828787488671844
19613,0.024174865496020236
19614,0.1427955024323312
19615,0.2532446690782042
19616,0.03196870005148678
19617,0.07526353343962633
19618,0.2776016331292433
19619,0.08062810737724901
19620,0.0396295728032459
19621,0.04874473427638339
19622,0.057440812878549956
19623,0.2355583182643698
19624,0.4107302119557724
19625,0.2865261804202574
19626,0.4811420061650149
19627,0.4109888812076351
19628,0.18414508999129123
19629,0.17395529791745754
19630,0.3504075189707759
19631,0.026625288908551224
19632,0.14997330354693236
19633,0.08338110462565423
19634,0.06237132127316379
19635,0.3936437264951753
19636,0.2770949062347615
19637,0.06671461063752607
19638,0.48620555555098033
19639,0.3801413380177805
19640,0.07917115163339358
19641,0.14083981726098022
19642,0.08474605252727188
19643,0.05091597344137748
19644,0.013290659581830414
19645,0.01781820073950483
19646,0.03655776751490473
19647,0.060183973407066785
19648,0.12329025135080265
19649,0.11982720057995094
19650,0.15648305913072297
19651,0.3928010382867106
19652,0.7749525037386377
19653,0.4168564823095053
19654,0.3874259345953828
19655,0.5520609527189599
19656,0.11109424522832531
19657,0.06533221954583003
19658,0.06492078951747536
19659,0.14161040303459316
19660,0.24654095251509303
19661,0.06952537424332154
19662,0.02811000618026136
19663,0.08537814912470189
19664,0.1461826818698576
19665,0.02148028716126865
19666,0.011485955208925952
19667,0.04802480116126928
19668,0.10239074840352493
19669,0.024332367070263254
19670,0.01907305646326079
19671,0.04217448441882089
19672,0.018844218655276048
19673,0.014040670392772965
19674,0.033339322692728386
19675,0.08192374628769228
19676,0.07581367865492222
19677,0.09126304712391574
19678,0.25374360263136164
19679,0.19688916638311987
19680,0.3179026142883763
19681,0.7598364132253052
19682,0.6161881245148109
19683,0.2910790600069157
19684,0.11694810102449849
19685,0.04647043825124497
19686,0.02225429547054328
19687,0.0640080441808219
19688,0.10590570142486612
19689,0.01762210387796219
19690,0.012785656816714988
19691,0.846556596997736
19692,0.0522633123852011
19693,0.02203500033141927
19694,0.08132819221417464
19695,0.05695616637674717
19696,0.1057930364035267
19697,0.03453769346666879
19698,0.05787502024155214
19699,0.03875768655511094
19700,0.019750063608951467
19701,0.019801618141354713
19702,0.03619846712480717
19703,0.09672769978836909
19704,0.12276583141130507
19705,0.5736413114354096
19706,0.3765669840258531
19707,0.23702557285076536
19708,0.918840541806311
19709,0.38202948530533454
19710,0.44630502667528604
19711,0.2370355737506157
19712,0.035441660221308825
19713,0.03646521437771325
19714,0.028198650457667614
19715,0.05812246369891697
19716,0.06526847983093358
19717,0.03663784008566896
19718,0.06779119196656631
19719,0.4030545842561458
19720,0.09467406661928066
19721,0.3544525391824258
19722,0.032972793814769696
19723,0.10041652641546278
19724,0.13214874310182384
19725,0.12411211482689402
19726,0.15762281986877702
19727,0.0371242139537635
19728,0.02342348228862036
19729,0.01098710757056328
19730,0.04519472894446708
19731,0.17432634754385853
19732,0.8144289471543744
19733,0.3682403797322819
19734,0.5319611634572481
19735,0.36814454880922154
19736,0.27937979385133094
19737,0.2198429425783632
19738,0.12170544956719356
19739,0.04287358966001481
19740,0.023881105526584234
19741,0.012811725327081226
19742,0.0501339517395204
19743,0.030100830282545732
19744,0.10783237501022003
19745,0.1389385625142333
19746,0.06481120187470243
19747,0.27087251440283444
19748,0.026590623061840526
19749,0.0664737941792395
19750,0.2565368171171941
19751,0.04038474326110652
19752,0.014226340516386816
19753,0.014059988970537464
19754,0.13808022317457685
19755,0.24428082485274819
19756,0.05101170344993472
19757,0.011695200783013157
19758,0.2301132754378325
19759,0.2532127927391684
19760,0.09513410549380014
19761,0.10401534383255026
19762,0.034897152760496444
19763,0.0942406573023431
19764,0.0819894589482364
19765,0.06270418574217657
19766,0.1230134040355145
19767,0.11607651998859145
19768,0.04361369166122693
19769,0.030384932154960746
19770,0.22206674451846373
19771,0.016847326542378714
19772,0.10150514592015801
19773,0.0396725115901977
19774,0.1321365456540034
19775,0.05121998152876919
19776,0.07241869511993429
19777,0.014010476962991588
19778,0.06869369106776066
19779,0.1906390901670575
19780,0.37268908806349244
19781,0.5180833443843174
19782,0.09862465022561051
19783,0.02258945826601686
19784,0.03497850652194474
19785,0.05873397027951543
19786,0.020498372658986002
19787,0.07750482561567036
19788,0.12075032145775666
19789,0.016482776638062732
19790,0.019288397211541276
19791,0.017888979441247038
19792,0.017404266522813017
19793,0.012462153372984567
19794,0.026689070343094503
19795,0.08652844708472372
19796,0.10958593325157152
19797,0.3835946354826766
19798,0.01676990425304417
19799,0.016804092697466088
19800,0.05675314020280927
19801,0.07873388853374964
19802,0.12711964764452746
19803,0.3815058177997494
19804,0.10991687742357117
19805,0.12040106632169711
19806,0.03755651429563929
19807,0.07956695800511304
19808,0.1288279652103645
19809,0.04167792972429238
19810,0.017995580986664303
19811,0.013424606053301025
19812,0.2710794833672769
19813,0.020574752283915233
19814,0.029715781799508647
19815,0.1411047096047434
19816,0.08265667742945206
19817,0.05906596175574559
19818,0.020874729269130667
19819,0.038336678947345826
19820,0.08186588643167964
19821,0.275779736922817
19822,0.03324318733585656
19823,0.021332076714965075
19824,0.03459667202197446
19825,0.049625880247266545
19826,0.08495104607614337
19827,0.16984814424148675
19828,0.07127158806071525
19829,0.2440183060728454
19830,0.10177393248968718
19831,0.029911065926604294
19832,0.04499913038928716
19833,0.056250742809544854
19834,0.041274822692413
19835,0.2659154575938055
19836,0.16050006644000225
19837,0.02239171215793901
19838,0.11272238687339631
19839,0.0639888365145644
19840,0.01343402641564555
19841,0.013525735051642888
19842,0.37319489130480327
19843,0.6759663226689614
19844,0.22576769213473952
19845,0.049682283225323816
19846,0.07378206660264153
19847,0.05158712702067133
19848,0.031047005973544883
19849,0.09515440341594508
19850,0.0896114317508402
19851,0.07766311449937013
19852,0.8130140403769841
19853,0.017366145636528503
19854,0.07308897293347773
19855,0.01607809266336651
19856,0.08018168849654847
19857,0.08210179131523579
19858,0.01958379421746447
19859,0.04711284366343813
19860,0.12751266243192108
19861,0.3187666394808353
19862,0.07366735866477314
19863,0.12739054880191228
19864,0.02857911773086893
19865,0.05440180032392219
19866,0.01333601214595261
19867,0.025979581376800176
19868,0.10338934267562944
19869,0.03530055205451523
19870,0.03037802911637733
19871,0.010671434703971246
19872,0.0695868741662316
19873,0.03740468314549836
19874,0.012607293660898742
19875,0.01870551542942683
19876,0.05655298932456813
19877,0.018623551362297416
19878,0.11095648805176181
19879,0.03573199679348607
19880,0.035666737156897464
19881,0.08149319114469408
19882,0.10202322285885893
19883,0.024588279839859426
19884,0.05317311028533438
19885,0.7795838636557788
19886,0.05434603383117904
19887,0.1077276741093153
19888,0.04942285708919655
19889,0.03980879017045642
19890,0.049908640907644505
19891,0.05442371474693541
19892,0.018468450763590348
19893,0.020710467886187477
19894,0.29819462485862336
19895,0.03124615018592644
19896,0.011107013387320976
19897,0.013957261766332238
19898,0.014675459032541735
19899,0.053087992476945955
19900,0.09891417586246298
19901,0.02166151242441592
19902,0.012067197546511536
19903,0.11385870489951432
19904,0.04327810774029572
19905,0.018270553084460343
19906,0.013642389954790012
19907,0.04515982192474203
19908,0.36549344032565695
19909,0.018501316179153005
19910,0.013761291904920828
19911,0.021022818263125704
19912,0.013566473550265606
19913,0.0575905185482206
19914,0.03998607768847841
19915,0.13356985842651245
19916,0.08362314721885067
19917,0.017689037385202794
19918,0.018105601655716792
19919,0.06656282554301723
19920,0.22855421788638786
19921,0.10727826440717517
19922,0.08536892078707572
19923,0.08081767985409107
19924,0.0374195019186169
19925,0.05271135146556914
19926,0.021797499233155156
19927,0.14886518065397064
19928,0.17833753517845113
19929,0.31041202587814687
19930,0.013256983263800504
19931,0.012020165549701731
19932,0.018678437969579142
19933,0.01624689513418412
19934,0.01974777378314633
19935,0.015601010287961018
19936,0.025799760987590906
19937,0.013052921669042884
19938,0.01633594304006589
19939,0.017959551741467572
19940,0.023143964255609904
19941,0.06821097458984222
19942,0.06362336256503567
19943,0.12691548875609754
19944,0.1354044646929616
19945,0.2545117006948138
19946,0.02944078105045141
19947,0.01830313648577762
19948,0.0238410144120799
19949,0.028613779102706613
19950,0.009481639642558238
19951,0.01972473001149721
19952,0.03199528785946324
19953,0.021572216896785276
19954,0.012723746148897453
19955,0.015821994420760207
19956,0.012018945276781521
19957,0.07080835738043831
19958,0.028443446121277614
19959,0.04114948751766338
19960,0.016513650490894757
19961,0.0638590062788759
19962,0.015890111051544198
19963,0.015256753471874097
19964,0.010685131126286952
19965,0.11656189808882483
19966,0.028290885079023758
19967,0.048393507174953
19968,0.01330748044908135
19969,0.03491146534016374
19970,0.013906215333702784
19971,0.015441457246802577
19972,0.09367869493957236
19973,0.015988308686931914
19974,0.24944107120536002
19975,0.05829090805194021
19976,0.06622480666372003
19977,0.0656850577661962
19978,0.07273034344716225
19979,0.023713988206608545
19980,0.013456308305388315
19981,0.11113153109251289
19982,0.022187823884617826
19983,0.08580499197683761
19984,0.1425657128253362
19985,0.021548644099428575
19986,0.029963583507976874
19987,0.03663928170920457
19988,0.04796724374919396
19989,0.024199581203743645
